"","year","id","health","class","helpsick"
"723",1972,723,"Good","Working",NA
"724",1972,724,"Excellent","Middle",NA
"725",1972,725,"Good","Working",NA
"726",1972,726,"Fair","Middle",NA
"727",1972,727,"Good","Working",NA
"728",1972,728,"Good","Middle",NA
"729",1972,729,"Good","Working",NA
"730",1972,730,"Excellent","Middle",NA
"731",1972,731,"Excellent","Middle",NA
"732",1972,732,"Excellent","Middle",NA
"733",1972,733,"Fair","Working",NA
"734",1972,734,"Excellent","Middle",NA
"735",1972,735,"Excellent","Middle",NA
"736",1972,736,"Good","Middle",NA
"737",1972,737,"Excellent","Middle",NA
"738",1972,738,"Good","Middle",NA
"739",1972,739,"Good","Middle",NA
"740",1972,740,"Good","Working",NA
"741",1972,741,"Excellent","Working",NA
"742",1972,742,"Good","Middle",NA
"743",1972,743,"Good","Working",NA
"744",1972,744,"Excellent","Working",NA
"745",1972,745,"Excellent","Middle",NA
"746",1972,746,"Good","Working",NA
"747",1972,747,"Fair","Working",NA
"748",1972,748,"Fair","Lower",NA
"749",1972,749,"Poor","Lower",NA
"750",1972,750,"Poor","Lower",NA
"751",1972,751,"Poor","Working",NA
"752",1972,752,"Good","Lower",NA
"753",1972,753,"Fair","Middle",NA
"754",1972,754,"Good","Working",NA
"755",1972,755,"Fair","Working",NA
"756",1972,756,"Poor","Middle",NA
"757",1972,757,"Excellent","Middle",NA
"758",1972,758,"Good","Middle",NA
"759",1972,759,"Good","Middle",NA
"760",1972,760,"Fair","Working",NA
"761",1972,761,"Excellent","Working",NA
"762",1972,762,"Good","Working",NA
"763",1972,763,"Good","Middle",NA
"764",1972,764,"Excellent","Middle",NA
"765",1972,765,"Good","Middle",NA
"766",1972,766,"Good","Working",NA
"767",1972,767,"Fair","Middle",NA
"768",1972,768,"Good","Middle",NA
"769",1972,769,"Fair","Middle",NA
"770",1972,770,"Excellent","Middle",NA
"771",1972,771,"Excellent","Middle",NA
"772",1972,772,"Good","Working",NA
"773",1972,773,"Excellent","Working",NA
"774",1972,774,"Good","Working",NA
"775",1972,775,"Excellent","Upper",NA
"776",1972,776,"Excellent","Upper",NA
"777",1972,777,NA,"Working",NA
"778",1972,778,"Good","Middle",NA
"779",1972,779,"Fair","Middle",NA
"780",1972,780,"Good","Middle",NA
"781",1972,781,"Excellent","Working",NA
"782",1972,782,"Good","Middle",NA
"783",1972,783,"Good","Middle",NA
"784",1972,784,"Fair","Working",NA
"785",1972,785,"Good","Lower",NA
"786",1972,786,"Good","Working",NA
"787",1972,787,"Good","Working",NA
"788",1972,788,"Poor","Lower",NA
"789",1972,789,"Fair","Lower",NA
"790",1972,790,"Excellent","Lower",NA
"791",1972,791,"Good","Working",NA
"792",1972,792,"Fair","Working",NA
"793",1972,793,"Excellent","Working",NA
"794",1972,794,"Good","Middle",NA
"795",1972,795,"Excellent","Middle",NA
"796",1972,796,"Good","Middle",NA
"797",1972,797,"Excellent","Middle",NA
"798",1972,798,"Good","Middle",NA
"799",1972,799,"Excellent","Working",NA
"800",1972,800,"Excellent","Middle",NA
"801",1972,801,"Excellent","Middle",NA
"802",1972,802,"Good",NA,NA
"803",1972,803,"Good","Working",NA
"804",1972,804,"Poor","Middle",NA
"805",1972,805,"Good","Working",NA
"806",1972,806,"Good","Middle",NA
"807",1972,807,"Good","Middle",NA
"808",1972,808,"Good","Working",NA
"809",1972,809,"Fair","Working",NA
"810",1972,810,"Excellent","Middle",NA
"811",1972,811,"Good","Middle",NA
"812",1972,812,"Excellent","Middle",NA
"813",1972,813,"Poor","Working",NA
"814",1972,814,"Fair","Middle",NA
"815",1972,815,"Fair","Working",NA
"816",1972,816,"Excellent","Middle",NA
"817",1972,817,"Fair","Working",NA
"818",1972,818,"Fair","Middle",NA
"819",1972,819,"Good","Working",NA
"820",1972,820,"Good","Working",NA
"821",1972,821,"Excellent","Middle",NA
"822",1972,822,"Good","Working",NA
"823",1972,823,"Excellent","Middle",NA
"824",1972,824,"Excellent","Middle",NA
"825",1972,825,"Good","Working",NA
"826",1972,826,"Good","Middle",NA
"827",1972,827,"Good","Working",NA
"828",1972,828,"Good","Middle",NA
"829",1972,829,"Good","Middle",NA
"830",1972,830,"Excellent","Middle",NA
"831",1972,831,"Excellent","Middle",NA
"832",1972,832,"Good","Working",NA
"833",1972,833,"Excellent","Middle",NA
"834",1972,834,"Excellent","Middle",NA
"835",1972,835,"Excellent","Middle",NA
"836",1972,836,"Excellent","Working",NA
"837",1972,837,"Good","Working",NA
"838",1972,838,"Good","Working",NA
"839",1972,839,"Fair","Working",NA
"840",1972,840,"Fair","Middle",NA
"841",1972,841,"Good","Middle",NA
"842",1972,842,"Excellent","Middle",NA
"843",1972,843,"Good","Working",NA
"844",1972,844,"Excellent","Working",NA
"845",1972,845,"Excellent","Middle",NA
"846",1972,846,"Excellent","Middle",NA
"847",1972,847,"Excellent",NA,NA
"848",1972,848,"Good","Middle",NA
"849",1972,849,"Excellent","Middle",NA
"850",1972,850,"Good","Middle",NA
"851",1972,851,"Good","Middle",NA
"852",1972,852,"Excellent","Working",NA
"853",1972,853,"Fair","Middle",NA
"854",1972,854,"Fair","Middle",NA
"855",1972,855,"Good","Middle",NA
"856",1972,856,"Excellent","Working",NA
"857",1972,857,"Good","Middle",NA
"858",1972,858,"Good","Middle",NA
"859",1972,859,"Excellent","Middle",NA
"860",1972,860,"Excellent","Middle",NA
"861",1972,861,"Good","Working",NA
"862",1972,862,"Good","Working",NA
"863",1972,863,"Fair","Working",NA
"864",1972,864,"Good","Working",NA
"865",1972,865,"Good","Upper",NA
"866",1972,866,"Good","Middle",NA
"867",1972,867,"Fair","Middle",NA
"868",1972,868,"Fair","Middle",NA
"869",1972,869,"Good","Middle",NA
"870",1972,870,"Excellent","Middle",NA
"871",1972,871,"Good","Middle",NA
"872",1972,872,"Fair","Middle",NA
"873",1972,873,"Excellent","Middle",NA
"874",1972,874,"Fair","Middle",NA
"875",1972,875,"Fair","Working",NA
"876",1972,876,"Excellent","Middle",NA
"877",1972,877,"Good","Working",NA
"878",1972,878,"Good","Working",NA
"879",1972,879,"Excellent","Working",NA
"880",1972,880,"Excellent","Working",NA
"881",1972,881,"Excellent","Working",NA
"882",1972,882,"Good","Middle",NA
"883",1972,883,"Fair","Working",NA
"884",1972,884,"Good","Working",NA
"885",1972,885,"Fair","Lower",NA
"886",1972,886,"Fair","Middle",NA
"887",1972,887,"Good","Upper",NA
"888",1972,888,"Good","Working",NA
"889",1972,889,"Fair","Lower",NA
"890",1972,890,"Good","Working",NA
"891",1972,891,"Good","Upper",NA
"892",1972,892,"Good","Working",NA
"893",1972,893,"Fair","Middle",NA
"894",1972,894,"Fair","Working",NA
"895",1972,895,"Good","Upper",NA
"896",1972,896,"Good","Working",NA
"897",1972,897,"Excellent","Working",NA
"898",1972,898,"Good","Working",NA
"899",1972,899,"Good","Working",NA
"900",1972,900,"Good","Working",NA
"901",1972,901,"Excellent","Working",NA
"902",1972,902,"Fair","Working",NA
"903",1972,903,"Good","Working",NA
"904",1972,904,"Good","Middle",NA
"905",1972,905,"Excellent","Middle",NA
"906",1972,906,"Fair","Working",NA
"907",1972,907,"Good","Middle",NA
"908",1972,908,"Fair","Working",NA
"909",1972,909,"Good","Middle",NA
"910",1972,910,"Fair","Middle",NA
"911",1972,911,"Poor","Working",NA
"912",1972,912,"Good","Working",NA
"913",1972,913,"Poor","Working",NA
"914",1972,914,"Fair","Working",NA
"915",1972,915,"Good","Middle",NA
"916",1972,916,"Excellent","Lower",NA
"917",1972,917,"Excellent","Middle",NA
"918",1972,918,"Good","Working",NA
"919",1972,919,"Fair","Lower",NA
"920",1972,920,"Good","Middle",NA
"921",1972,921,"Good","Upper",NA
"922",1972,922,"Good","Middle",NA
"923",1972,923,"Good","Working",NA
"924",1972,924,"Excellent","Working",NA
"925",1972,925,"Fair","Lower",NA
"926",1972,926,"Fair","Middle",NA
"927",1972,927,"Good","Middle",NA
"928",1972,928,"Fair","Working",NA
"929",1972,929,"Excellent","Working",NA
"930",1972,930,"Good","Middle",NA
"931",1972,931,"Excellent","Working",NA
"932",1972,932,"Good","Working",NA
"933",1972,933,"Fair","Working",NA
"934",1972,934,"Excellent","Middle",NA
"935",1972,935,"Good","Middle",NA
"936",1972,936,"Excellent","Middle",NA
"937",1972,937,"Fair","Working",NA
"938",1972,938,"Fair","Middle",NA
"939",1972,939,"Good","Working",NA
"940",1972,940,"Good","Middle",NA
"941",1972,941,"Fair","Lower",NA
"942",1972,942,"Good","Working",NA
"943",1972,943,"Good","Middle",NA
"944",1972,944,"Good","Middle",NA
"945",1972,945,"Good","Middle",NA
"946",1972,946,"Good","Working",NA
"947",1972,947,"Poor","Working",NA
"948",1972,948,"Excellent","Middle",NA
"949",1972,949,"Excellent","Middle",NA
"950",1972,950,"Poor","Working",NA
"951",1972,951,"Excellent","Working",NA
"952",1972,952,"Excellent","Middle",NA
"953",1972,953,"Excellent","Middle",NA
"954",1972,954,"Excellent","Working",NA
"955",1972,955,"Fair","Working",NA
"956",1972,956,"Excellent","Working",NA
"957",1972,957,"Good","Lower",NA
"958",1972,958,"Good","Lower",NA
"959",1972,959,"Good","Middle",NA
"960",1972,960,"Good","Working",NA
"961",1972,961,"Excellent","Working",NA
"962",1972,962,"Fair","Lower",NA
"963",1972,963,"Fair","Middle",NA
"964",1972,964,"Good","Middle",NA
"965",1972,965,"Fair","Middle",NA
"966",1972,966,"Good","Middle",NA
"967",1972,967,"Good","Middle",NA
"968",1972,968,"Good","Working",NA
"969",1972,969,"Excellent","Middle",NA
"970",1972,970,"Good","Middle",NA
"971",1972,971,"Good","Working",NA
"972",1972,972,"Good","Middle",NA
"973",1972,973,"Good","Middle",NA
"974",1972,974,"Good","Working",NA
"975",1972,975,"Excellent","Working",NA
"976",1972,976,"Good","Working",NA
"977",1972,977,"Excellent","Middle",NA
"978",1972,978,"Excellent","Middle",NA
"979",1972,979,"Good","Working",NA
"980",1972,980,"Excellent","Working",NA
"981",1972,981,"Good","Working",NA
"982",1972,982,"Excellent","Middle",NA
"983",1972,983,"Excellent","Middle",NA
"984",1972,984,"Excellent","Working",NA
"985",1972,985,"Good","Working",NA
"986",1972,986,"Fair","Working",NA
"987",1972,987,"Excellent","Working",NA
"988",1972,988,"Good","Middle",NA
"989",1972,989,"Good","Middle",NA
"990",1972,990,"Good","Lower",NA
"991",1972,991,"Excellent","Working",NA
"992",1972,992,"Fair","Working",NA
"993",1972,993,"Good","Working",NA
"994",1972,994,"Good","Working",NA
"995",1972,995,"Fair","Working",NA
"996",1972,996,"Fair","Middle",NA
"997",1972,997,"Excellent","Working",NA
"998",1972,998,"Poor",NA,NA
"999",1972,999,"Fair","Working",NA
"1000",1972,1000,"Excellent","Upper",NA
"1001",1972,1001,"Fair","Middle",NA
"1002",1972,1002,"Good","Middle",NA
"1003",1972,1003,"Fair","Middle",NA
"1004",1972,1004,"Good","Working",NA
"1005",1972,1005,"Good","Working",NA
"1006",1972,1006,"Excellent","Working",NA
"1007",1972,1007,"Good","Working",NA
"1008",1972,1008,"Excellent","Working",NA
"1009",1972,1009,"Fair","Working",NA
"1010",1972,1010,"Good","Working",NA
"1011",1972,1011,"Good","Working",NA
"1012",1972,1012,"Good","Working",NA
"1013",1972,1013,"Excellent","Middle",NA
"1014",1972,1014,"Excellent","Working",NA
"1015",1972,1015,"Fair","Working",NA
"1016",1972,1016,"Excellent","Middle",NA
"1017",1972,1017,"Good","Working",NA
"1018",1972,1018,"Good","Working",NA
"1019",1972,1019,"Fair","Lower",NA
"1020",1972,1020,"Excellent","Working",NA
"1021",1972,1021,"Good","Working",NA
"1022",1972,1022,"Poor","Middle",NA
"1023",1972,1023,"Excellent","Working",NA
"1024",1972,1024,"Fair","Working",NA
"1025",1972,1025,"Excellent","Working",NA
"1026",1972,1026,"Good","Working",NA
"1027",1972,1027,"Good","Working",NA
"1028",1972,1028,"Excellent","Working",NA
"1029",1972,1029,"Excellent","Middle",NA
"1030",1972,1030,"Good","Middle",NA
"1031",1972,1031,"Good","Working",NA
"1032",1972,1032,"Fair","Working",NA
"1033",1972,1033,"Excellent","Working",NA
"1034",1972,1034,"Excellent","Working",NA
"1035",1972,1035,"Good","Working",NA
"1036",1972,1036,"Good","Working",NA
"1037",1972,1037,"Fair","Middle",NA
"1038",1972,1038,"Fair","Working",NA
"1039",1972,1039,"Good","Middle",NA
"1040",1972,1040,"Good","Middle",NA
"1041",1972,1041,"Excellent","Working",NA
"1042",1972,1042,"Good","Working",NA
"1043",1972,1043,"Excellent","Lower",NA
"1044",1972,1044,"Excellent","Middle",NA
"1045",1972,1045,"Excellent","Working",NA
"1046",1972,1046,"Good","Working",NA
"1047",1972,1047,"Good","Middle",NA
"1048",1972,1048,"Good","Middle",NA
"1049",1972,1049,"Good","Working",NA
"1050",1972,1050,"Fair","Middle",NA
"1051",1972,1051,"Good","Middle",NA
"1052",1972,1052,"Fair","Working",NA
"1053",1972,1053,"Good","Working",NA
"1054",1972,1054,"Excellent","Middle",NA
"1055",1972,1055,"Excellent","Middle",NA
"1056",1972,1056,"Good","Working",NA
"1057",1972,1057,"Excellent","Working",NA
"1058",1972,1058,"Excellent","Working",NA
"1059",1972,1059,"Excellent","Middle",NA
"1060",1972,1060,"Excellent","Middle",NA
"1061",1972,1061,"Good","Middle",NA
"1062",1972,1062,"Good","Middle",NA
"1063",1972,1063,"Good","Working",NA
"1064",1972,1064,"Good","Working",NA
"1065",1972,1065,"Excellent","Middle",NA
"1066",1972,1066,"Good","Middle",NA
"1067",1972,1067,"Good","Middle",NA
"1068",1972,1068,"Good","Working",NA
"1069",1972,1069,"Excellent","Middle",NA
"1070",1972,1070,"Excellent","Working",NA
"1071",1972,1071,"Excellent","Middle",NA
"1072",1972,1072,"Fair","Working",NA
"1073",1972,1073,"Good","Middle",NA
"1074",1972,1074,"Good","Working",NA
"1075",1972,1075,"Poor","Working",NA
"1076",1972,1076,"Fair","Middle",NA
"1077",1972,1077,"Excellent","Middle",NA
"1078",1972,1078,"Excellent","Middle",NA
"1079",1972,1079,"Good","Working",NA
"1080",1972,1080,"Good","Middle",NA
"1081",1972,1081,"Good","Middle",NA
"1082",1972,1082,"Excellent","Working",NA
"1083",1972,1083,"Excellent","Middle",NA
"1084",1972,1084,"Excellent","Middle",NA
"1085",1972,1085,"Excellent","Middle",NA
"1086",1972,1086,"Good","Middle",NA
"1087",1972,1087,"Good","Middle",NA
"1088",1972,1088,"Excellent","Middle",NA
"1089",1972,1089,"Good","Middle",NA
"1090",1972,1090,"Fair","Middle",NA
"1091",1972,1091,"Excellent","Middle",NA
"1092",1972,1092,"Good","Upper",NA
"1093",1972,1093,"Excellent","Middle",NA
"1094",1972,1094,"Excellent","Middle",NA
"1095",1972,1095,"Good","Middle",NA
"1096",1972,1096,"Excellent","Middle",NA
"1097",1972,1097,"Fair","Middle",NA
"1098",1972,1098,"Excellent","Middle",NA
"1099",1972,1099,"Good","Upper",NA
"1100",1972,1100,"Good","Working",NA
"1101",1972,1101,"Good","Middle",NA
"1102",1972,1102,"Excellent","Upper",NA
"1103",1972,1103,"Excellent","Middle",NA
"1104",1972,1104,"Good","Middle",NA
"1105",1972,1105,"Good","Working",NA
"1106",1972,1106,"Poor","Working",NA
"1107",1972,1107,"Good","Working",NA
"1108",1972,1108,"Good","Working",NA
"1109",1972,1109,"Good","Working",NA
"1110",1972,1110,"Excellent","Middle",NA
"1111",1972,1111,"Good","Working",NA
"1112",1972,1112,"Good","Working",NA
"1113",1972,1113,"Good","Middle",NA
"1114",1972,1114,"Good","Working",NA
"1115",1972,1115,"Poor","Upper",NA
"1116",1972,1116,"Fair","Working",NA
"1117",1972,1117,"Good","Working",NA
"1118",1972,1118,"Poor","Working",NA
"1119",1972,1119,"Good","Working",NA
"1120",1972,1120,"Excellent","Working",NA
"1121",1972,1121,"Good","Working",NA
"1122",1972,1122,"Good","Middle",NA
"1123",1972,1123,"Excellent","Middle",NA
"1124",1972,1124,"Poor","Middle",NA
"1125",1972,1125,"Good","Working",NA
"1126",1972,1126,"Good","Middle",NA
"1127",1972,1127,"Good","Working",NA
"1128",1972,1128,"Fair","Working",NA
"1129",1972,1129,"Good","Middle",NA
"1130",1972,1130,"Fair","Working",NA
"1131",1972,1131,"Good","Working",NA
"1132",1972,1132,"Good","Working",NA
"1133",1972,1133,"Good","Working",NA
"1134",1972,1134,"Good","Working",NA
"1135",1972,1135,"Good","Working",NA
"1136",1972,1136,"Fair","Working",NA
"1137",1972,1137,"Excellent","Middle",NA
"1138",1972,1138,"Excellent","Working",NA
"1139",1972,1139,"Good","Working",NA
"1140",1972,1140,"Excellent","Middle",NA
"1141",1972,1141,"Good","Middle",NA
"1142",1972,1142,"Excellent","Upper",NA
"1143",1972,1143,"Good","Middle",NA
"1144",1972,1144,"Good","Middle",NA
"1145",1972,1145,"Excellent","Middle",NA
"1146",1972,1146,"Good","Working",NA
"1147",1972,1147,"Excellent","Middle",NA
"1148",1972,1148,"Good","Working",NA
"1149",1972,1149,"Excellent","Middle",NA
"1150",1972,1150,"Excellent","Working",NA
"1151",1972,1151,"Fair","Middle",NA
"1152",1972,1152,"Poor","Middle",NA
"1153",1972,1153,"Excellent","Middle",NA
"1154",1972,1154,"Poor","Middle",NA
"1155",1972,1155,"Excellent","Middle",NA
"1156",1972,1156,"Excellent","Middle",NA
"1157",1972,1157,"Excellent","Working",NA
"1158",1972,1158,"Excellent","Middle",NA
"1159",1972,1159,"Good","Working",NA
"1160",1972,1160,"Good","Middle",NA
"1161",1972,1161,"Good","Middle",NA
"1162",1972,1162,"Excellent","Middle",NA
"1163",1972,1163,"Excellent","Middle",NA
"1164",1972,1164,"Excellent","Middle",NA
"1165",1972,1165,"Excellent","Working",NA
"1166",1972,1166,"Fair","Working",NA
"1167",1972,1167,"Good","Lower",NA
"1168",1972,1168,"Fair","Lower",NA
"1169",1972,1169,"Poor","Lower",NA
"1170",1972,1170,"Good","Working",NA
"1171",1972,1171,"Poor","Lower",NA
"1172",1972,1172,"Good","Working",NA
"1173",1972,1173,"Excellent","Middle",NA
"1174",1972,1174,"Fair","Middle",NA
"1175",1972,1175,"Fair","Middle",NA
"1176",1972,1176,"Excellent","Middle",NA
"1177",1972,1177,"Good","Middle",NA
"1178",1972,1178,"Excellent","Middle",NA
"1179",1972,1179,"Fair","Middle",NA
"1180",1972,1180,"Good","Middle",NA
"1181",1972,1181,"Fair","Middle",NA
"1182",1972,1182,"Fair","Working",NA
"1183",1972,1183,"Fair","Middle",NA
"1184",1972,1184,"Poor","Lower",NA
"1185",1972,1185,"Fair","Working",NA
"1186",1972,1186,"Good","Working",NA
"1187",1972,1187,"Good","Middle",NA
"1188",1972,1188,"Poor","Working",NA
"1189",1972,1189,"Excellent","Working",NA
"1190",1972,1190,"Excellent","Lower",NA
"1191",1972,1191,"Excellent","Lower",NA
"1192",1972,1192,"Good","Lower",NA
"1193",1972,1193,"Fair","Middle",NA
"1194",1972,1194,"Good","Middle",NA
"1195",1972,1195,"Good","Lower",NA
"1196",1972,1196,"Fair","Middle",NA
"1197",1972,1197,"Good","Middle",NA
"1198",1972,1198,"Good","Working",NA
"1199",1972,1199,"Good","Working",NA
"1200",1972,1200,"Good","Working",NA
"1201",1972,1201,"Good","Working",NA
"1202",1972,1202,"Excellent","Middle",NA
"1203",1972,1203,"Fair","Middle",NA
"1204",1972,1204,"Excellent","Middle",NA
"1205",1972,1205,"Poor","Middle",NA
"1206",1972,1206,"Fair","Working",NA
"1207",1972,1207,"Excellent","Middle",NA
"1208",1972,1208,"Excellent","Working",NA
"1209",1972,1209,"Good","Working",NA
"1210",1972,1210,"Good","Working",NA
"1211",1972,1211,"Poor","Middle",NA
"1212",1972,1212,"Excellent","Working",NA
"1213",1972,1213,"Good","Working",NA
"1214",1972,1214,"Fair","Working",NA
